date, pm25, no2, so2, co2, temperatura
01-04-25,17,26,1,9,11.15
02-04-25,71,20,2,8,11.92
03-04-25,51,38,3,10,12.3
04-04-25,62,38,2,10,12.03
05-04-25,60,34,3,11,11.37
06-04-25,57,20,3,2,10.95
07-04-25,31,12,5,6,13.53
08-04-25,56,35,2,10,14.77
09-04-25,49,30,2,10,14.76
10-04-25,60,24,2,7,11.67
11-04-25,43,33,2,13,12.2
12-04-25,50,40,2,7,11.25
13-04-25,49,34,2,6,10.23
14-04-25,47,25,3,6,11.91
15-04-25,49,32,3,6,13.48
16-04-25,51,35,3,6,12.52
17-04-25,53,30,2,5,11.85
18-04-25,52,24,2,3,12.63
19-04-25,29,31,2,4,12.63
20-04-25,39,35,1,4,14
21-04-25,41,33,2,7,13.54
22-04-25,52,38,2,7,12.43
23-04-25,51,33,3,7,13.44
24-04-25,48,23,4,9,13.74
25-04-25,59,31,3,10,12.35
26-04-25,67,43,2,8,10.55
27-04-25,60,28,1,6,11.44
28-04-25,35,30,3,10,10.95
29-04-25,56,27,4,11,12.11
30-04-25,73,23,2,8,13.91
