date, pm25, no2, so2, co2, temperatura
01-04-25,34,17,4,3,11.57
02-04-25,54,19,2,4,11.98
03-04-25,41,17,2,5,12.38
04-04-25,45,16,3,7,11.87
05-04-25,53,15,3,7,11.19
06-04-25,56,18,2,3,11.63
07-04-25,25,18,3,7,11.8
08-04-25,45,13,3,7,12.55
09-04-25,47,15,3,5,14.44
10-04-25,51,23,2,2,12.35
11-04-25,34,17,3,6,12.54
12-04-25,44,19,3,6,13.44
13-04-25,49,23,3,6,11.78
14-04-25,51,20,4,5,12.23
15-04-25,53,23,5,6,12.54
16-04-25,55,18,4,5,10.65
17-04-25,47,13,4,5,14.03
18-04-25,49,11,2,3,12.1
19-04-25,26,16,3,3,13.37
20-04-25,40,16,2,2,14.41
21-04-25,29,19,2,4,20.54
22-04-25,41,20,2,4,12.43
23-04-25,42,24,2,4,32.44
24-04-25,36,23,3,5,13.44
25-04-25,46,20,3,7,13
26-04-25,59,17,3,6,12.81
27-04-25,48,15,2,4,14.35
28-04-25,27,17,3,6,10.55
29-04-25,44,24,4,9,11.78
30-04-25,61,28,2,5,11.64
