date, pm25, no2, so2, co2
01-04-25,34,17,4,3
02-04-25,54,19,2,4
03-04-25,41,17,2,5
04-04-25,45,16,3,7
05-04-25,53,15,3,7
06-04-25,56,18,2,3
07-04-25,25,18,3,7
08-04-25,45,13,3,7
09-04-25,47,15,3,5
10-04-25,51,23,2,2
11-04-25,34,17,3,6
12-04-25,44,19,3,6
13-04-25,49,23,3,6
14-04-25,51,20,4,5
15-04-25,53,23,5,6
16-04-25,55,18,4,5
17-04-25,47,13,4,5
18-04-25,49,11,2,3
19-04-25,26,16,3,3
20-04-25,40,16,2,2
21-04-25,29,19,2,4
22-04-25,41,20,2,4
23-04-25,42,24,2,4
24-04-25,36,23,3,5
25-04-25,46,20,3,7
26-04-25,59,17,3,6
27-04-25,48,15,2,4
28-04-25,27,17,3,6
29-04-25,44,24,4,9
30-04-25,61,28,2,5
